symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
KSCL,INE455I01029,10/29/2024,BSE,EQ,A,buy,False,5,830.85,5656800,1.7301717364050217e+18,2024-10-29T09:16:36
BEL,INE263A01024,10/29/2024,NSE,EQ,EQ,sell,False,20,274.55,1016710,1000000005931697.0,2024-10-29T09:34:44
TATASTEEL,INE081A01020,10/29/2024,BSE,EQ,A,buy,False,30,147.4,3419700,1.7301757081415393e+18,2024-10-29T10:21:51
ZENSARTECH,INE520A01027,10/29/2024,BSE,EQ,A,sell,False,10,699.9,1654800,1.730177786385154e+18,2024-10-29T10:40:20
LODHA,INE670K01029,10/29/2024,NSE,EQ,EQ,sell,False,5,1193.8,408872884,1200000056668661.0,2024-10-29T14:54:14
BAJAJHFL,INE377Y01014,10/29/2024,NSE,EQ,EQ,buy,False,10,131.0,6689992,1000000048191004.0,2024-10-29T14:56:58
TATAMOTORS,INE155A01022,10/29/2024,BSE,EQ,A,buy,False,5,842.0,21131800,1.7301917052927045e+18,2024-10-29T14:57:45
PRICOLLTD,INE726V01018,10/29/2024,BSE,EQ,A,buy,False,5,447.25,154488000,1.7301952918471885e+18,2024-10-29T15:21:26
AARTIDRUGS,INE767A01016,10/30/2024,BSE,EQ,A,buy,False,5,486.0,12909600,1.730260176170105e+18,2024-10-30T09:23:13
IRFC,INE053F01010,10/30/2024,NSE,EQ,EQ,sell,False,20,153.05,203401854,1100000020410475.0,2024-10-30T10:49:22
VSSL,INE050M01012,10/30/2024,BSE,EQ,B,buy,False,5,268.05,12948000,1.7302658542861496e+18,2024-10-30T10:59:18
BAJAJHFL,INE377Y01014,10/30/2024,BSE,EQ,B,buy,False,10,135.25,3585600,1.7302590002227164e+18,2024-10-30T11:01:56
LICHSGFIN,INE115A01026,10/30/2024,NSE,EQ,EQ,sell,False,10,646.9,403773291,1200000023529260.0,2024-10-30T11:03:02
TATASTEEL,INE081A01020,10/30/2024,NSE,EQ,EQ,buy,False,10,150.4,603787274,1300000021100703.0,2024-10-30T11:05:03
M&MFIN,INE774D01024,10/30/2024,NSE,EQ,EQ,buy,False,5,276.65,403840698,1200000024022236.0,2024-10-30T11:06:29
RAJESHEXPO,INE343B01030,10/30/2024,BSE,EQ,A,buy,False,10,248.7,1941400,1.7302628686216325e+18,2024-10-30T11:10:04
M&MFIN,INE774D01024,10/30/2024,NSE,EQ,EQ,buy,False,5,274.8,405952523,1200000038879949.0,2024-10-30T13:00:28
KSCL,INE455I01029,10/31/2024,NSE,EQ,EQ,sell,False,5,875.0,400079491,1200000000268823.0,2024-10-31T09:15:06
FIVESTAR,INE128S01021,10/31/2024,NSE,EQ,EQ,buy,False,16,725.85,200171082,1100000000877276.0,2024-10-31T09:16:24
FIVESTAR,INE128S01021,10/31/2024,NSE,EQ,EQ,buy,False,4,725.85,200171083,1100000000877276.0,2024-10-31T09:16:24
SBIN,INE062A01020,10/31/2024,BSE,EQ,A,sell,False,12,815.05,2138200,1.7303519948156872e+18,2024-10-31T12:25:36
POONAWALLA,INE511C01022,10/31/2024,NSE,EQ,EQ,sell,False,10,360.0,405244115,1200000035390063.0,2024-10-31T12:44:25
MANAPPURAM,INE522D01027,10/31/2024,NSE,EQ,EQ,buy,False,8,156.28,407342736,1200000048624311.0,2024-10-31T14:32:58
MANAPPURAM,INE522D01027,10/31/2024,NSE,EQ,EQ,buy,False,1,156.28,407342735,1200000048624311.0,2024-10-31T14:32:58
MANAPPURAM,INE522D01027,10/31/2024,NSE,EQ,EQ,buy,False,1,156.28,407342734,1200000048624311.0,2024-10-31T14:32:58
FIVESTAR,INE128S01021,11/1/2024,NSE,EQ,EQ,buy,False,10,715.0,200394913,1100000000279090.0,2024-11-01T18:00:03
BDL,INE171Z01026,11/1/2024,NSE,EQ,EQ,buy,False,1,1110.0,843517,1000000002981116.0,2024-11-01T18:20:39
M&MFIN,INE774D01024,11/1/2024,BSE,EQ,A,buy,False,5,271.25,604500,1.7304633002711977e+18,2024-11-01T18:21:44
AARTIDRUGS,INE767A01016,11/1/2024,NSE,EQ,EQ,buy,False,5,486.35,889005,1000000003140677.0,2024-11-01T18:22:24
PNCINFRA,INE195J01029,11/1/2024,NSE,EQ,EQ,buy,False,10,323.75,401474818,1200000004879786.0,2024-11-01T18:26:03
VSSL,INE050M01012,11/1/2024,BSE,EQ,B,sell,False,10,271.0,20378700,1.730466947684017e+18,2024-11-01T18:46:49
IRFC,INE053F01010,11/1/2024,BSE,EQ,A,sell,False,9,157.0,84155900,1.7304674565581558e+18,2024-11-01T18:54:31
IRFC,INE053F01010,11/1/2024,BSE,EQ,A,sell,False,1,157.0,84156300,1.7304674565581558e+18,2024-11-01T18:54:31
IRFC,INE053F01010,11/1/2024,BSE,EQ,A,sell,False,10,157.0,84156100,1.7304674565581558e+18,2024-11-01T18:54:31
POONAWALLA,INE511C01022,11/4/2024,BSE,EQ,A,sell,False,15,371.0,5162600,1.7306910000006413e+18,2024-11-04T09:15:20
PRICOLLTD,INE726V01018,11/4/2024,BSE,EQ,A,sell,False,2,470.0,8530700,1.7306910000009508e+18,2024-11-04T09:16:43
PRICOLLTD,INE726V01018,11/4/2024,BSE,EQ,A,sell,False,13,470.0,8534800,1.7306910000009508e+18,2024-11-04T09:16:43
IRFC,INE053F01010,11/4/2024,NSE,EQ,EQ,sell,False,12,155.06,200325174,1100000001330084.0,2024-11-04T09:17:07
IRFC,INE053F01010,11/4/2024,NSE,EQ,EQ,sell,False,18,155.06,200325173,1100000001330084.0,2024-11-04T09:17:07
PFC,INE134E01011,11/4/2024,NSE,EQ,EQ,sell,False,10,450.0,401013880,1200000005020559.0,2024-11-04T09:25:03
SOUTHBANK,INE683A01023,11/4/2024,NSE,EQ,EQ,sell,False,300,24.33,600983070,1300000004514905.0,2024-11-04T09:25:44
YUKEN,INE384C01016,11/4/2024,NSE,EQ,EQ,sell,False,7,1160.0,601525713,1300000007468400.0,2024-11-04T09:35:49
AARTIDRUGS,INE767A01016,11/4/2024,NSE,EQ,EQ,buy,False,5,496.8,1210884,1000000007669707.0,2024-11-04T09:38:40
BAJAJHFL,INE377Y01014,11/4/2024,BSE,EQ,B,buy,False,10,135.15,2144600,1.7306910001524086e+18,2024-11-04T09:44:14
HINDCOPPER,INE531E01026,11/4/2024,NSE,EQ,EQ,sell,False,10,290.7,201754039,1100000009857188.0,2024-11-04T09:44:52
TPHQ,INE065J01024,11/4/2024,BSE,EQ,B,sell,False,323,1.4,32553300,1.7306910000010957e+18,2024-11-04T09:48:42
TPHQ,INE065J01024,11/4/2024,BSE,EQ,B,sell,False,1019,1.4,32779600,1.7306910000010957e+18,2024-11-04T09:48:42
TPHQ,INE065J01024,11/4/2024,BSE,EQ,B,sell,False,8,1.4,32766700,1.7306910000010957e+18,2024-11-04T09:48:42
TPHQ,INE065J01024,11/4/2024,BSE,EQ,B,sell,False,250,1.4,32749000,1.7306910000010957e+18,2024-11-04T09:48:42
LICHSGFIN,INE115A01026,11/4/2024,NSE,EQ,EQ,buy,False,5,620.0,403434418,1200000012697230.0,2024-11-04T09:51:50
BDL,INE171Z01026,11/4/2024,NSE,EQ,EQ,buy,False,1,1081.9,1612061,1000000010657364.0,2024-11-04T09:53:47
KSCL,INE455I01029,11/4/2024,BSE,EQ,A,sell,False,15,930.0,44677900,1.7306943373241388e+18,2024-11-04T09:57:32
LODHA,INE670K01029,11/4/2024,NSE,EQ,EQ,sell,False,5,1210.0,402412807,1200000013994950.0,2024-11-04T09:57:45
FIVESTAR,INE128S01021,11/4/2024,NSE,EQ,EQ,buy,False,3,699.5,207998279,1100000051127562.0,2024-11-04T14:27:03
FIVESTAR,INE128S01021,11/4/2024,NSE,EQ,EQ,buy,False,2,699.5,207998278,1100000051127562.0,2024-11-04T14:27:03
PNCINFRA,INE195J01029,11/5/2024,BSE,EQ,A,buy,False,5,314.4,247700,1.7307774000131205e+18,2024-11-05T09:19:29
MANAPPURAM,INE522D01027,11/5/2024,BSE,EQ,A,buy,False,10,153.55,911700,1.73077740001032e+18,2024-11-05T09:20:53
TATAMOTORS,INE155A01022,11/5/2024,BSE,EQ,A,buy,False,5,832.0,1058200,1.7307774000103724e+18,2024-11-05T09:22:44
NH,INE410P01011,11/5/2024,NSE,EQ,EQ,buy,False,2,1200.0,401500881,1200000009385527.0,2024-11-05T09:46:16
NH,INE410P01011,11/5/2024,NSE,EQ,EQ,buy,False,8,1200.0,401500882,1200000009385527.0,2024-11-05T09:46:16
VSSL,INE050M01012,11/5/2024,NSE,EQ,EQ,sell,False,10,274.0,601698615,1300000009558122.0,2024-11-05T09:49:30
LODHA,INE670K01029,11/5/2024,NSE,EQ,EQ,buy,False,1,1166.25,403407346,1200000023516397.0,2024-11-05T11:01:21
PFC,INE134E01011,11/5/2024,BSE,EQ,A,buy,False,5,443.45,1419600,1.7307810111758797e+18,2024-11-05T11:02:01
FIVESTAR,INE128S01021,11/5/2024,NSE,EQ,EQ,buy,False,5,690.95,203339717,1100000022887288.0,2024-11-05T11:02:46
LODHA,INE670K01029,11/5/2024,NSE,EQ,EQ,buy,False,1,1161.25,406041512,1200000042455496.0,2024-11-05T13:18:46
FIVESTAR,INE128S01021,11/5/2024,NSE,EQ,EQ,buy,False,5,672.3,209230509,1100000061345788.0,2024-11-05T15:27:12
TPHQ,INE065J01024,11/6/2024,BSE,EQ,B,sell,False,900,1.45,12403600,1.7308638000011313e+18,2024-11-06T09:46:21
FIVESTAR,INE128S01021,11/6/2024,BSE,EQ,A,buy,False,5,665.0,35797700,1.7308673095788623e+18,2024-11-06T10:02:42
HAPPSTMNDS,INE419U01012,11/6/2024,NSE,EQ,EQ,sell,False,9,783.1,207936815,1100000051858081.0,2024-11-06T14:49:38
HAPPSTMNDS,INE419U01012,11/6/2024,NSE,EQ,EQ,sell,False,1,783.05,207936816,1100000051858081.0,2024-11-06T14:49:38
MANAPPURAM,INE522D01027,11/6/2024,NSE,EQ,EQ,buy,False,10,156.89,409422346,1200000060044982.0,2024-11-06T15:05:57
BEL,INE263A01024,11/7/2024,NSE,EQ,EQ,sell,False,60,298.0,675672,1000000003682224.0,2024-11-07T09:24:25
AARTIDRUGS,INE767A01016,11/7/2024,BSE,EQ,A,sell,False,5,497.05,19002500,1.730951610248921e+18,2024-11-07T09:26:40
ZENSARTECH,INE520A01027,11/7/2024,NSE,EQ,EQ,sell,False,25,735.0,602057546,1300000010757955.0,2024-11-07T09:52:00
BAJAJHFL,INE377Y01014,11/7/2024,NSE,EQ,EQ,sell,False,30,138.99,2124771,1000000013672429.0,2024-11-07T10:10:58
TIINDIA,INE974X01010,11/7/2024,NSE,EQ,EQ,buy,False,1,3995.0,602698081,1300000015629517.0,2024-11-07T10:18:16
VSSL,INE050M01012,11/7/2024,NSE,EQ,EQ,buy,False,5,263.2,609664481,1300000054903955.0,2024-11-07T15:24:54
IRFC,INE053F01010,11/8/2024,NSE,EQ,EQ,sell,False,8,150.71,200206222,1100000001048154.0,2024-11-08T09:16:39
IRFC,INE053F01010,11/8/2024,NSE,EQ,EQ,sell,False,22,150.71,200206223,1100000001048154.0,2024-11-08T09:16:39
PRICOLLTD,INE726V01018,11/8/2024,NSE,EQ,EQ,sell,False,7,469.3,400421605,1200000002348499.0,2024-11-08T09:19:37
PRICOLLTD,INE726V01018,11/8/2024,NSE,EQ,EQ,sell,False,3,469.3,400421604,1200000002348499.0,2024-11-08T09:19:37
NH,INE410P01011,11/8/2024,NSE,EQ,EQ,sell,False,10,1260.05,400566534,1200000003263155.0,2024-11-08T09:21:54
PFC,INE134E01011,11/8/2024,NSE,EQ,EQ,sell,False,15,455.0,400641067,1200000003632131.0,2024-11-08T09:22:54
POONAWALLA,INE511C01022,11/8/2024,BSE,EQ,A,sell,False,10,365.1,58399200,1.7310442791030843e+18,2024-11-08T11:09:19
LICHSGFIN,INE115A01026,11/8/2024,NSE,EQ,EQ,sell,False,10,640.05,405062026,1200000035663674.0,2024-11-08T12:21:30
LODHA,INE670K01029,11/8/2024,NSE,EQ,EQ,sell,False,12,1174.1,408161058,1200000057952196.0,2024-11-08T15:02:19
HINDCOPPER,INE531E01026,11/8/2024,NSE,EQ,EQ,buy,False,30,280.0,209097225,1100000058252555.0,2024-11-08T15:26:40
YUKEN,INE384C01016,11/11/2024,BSE,EQ,B,sell,False,10,1145.0,525900,1.731295800013187e+18,2024-11-11T09:15:05
SOUTHBANK,INE683A01023,11/11/2024,BSE,EQ,A,sell,False,200,23.8,396900,1.7312958000140524e+18,2024-11-11T09:15:43
TATASTEEL,INE081A01020,11/11/2024,NSE,EQ,EQ,buy,False,10,145.75,601915804,1300000010484693.0,2024-11-11T09:47:59
HAPPSTMNDS,INE419U01012,11/11/2024,BSE,EQ,A,buy,False,1,767.85,41113100,1.7312985482716823e+18,2024-11-11T09:48:32
HAPPSTMNDS,INE419U01012,11/11/2024,BSE,EQ,A,buy,False,4,767.6,41112900,1.7312985482716823e+18,2024-11-11T09:48:32
HINDCOPPER,INE531E01026,11/11/2024,BSE,EQ,A,buy,False,10,278.45,1764200,1.7312958000216704e+18,2024-11-11T09:49:36
MANAPPURAM,INE522D01027,11/11/2024,NSE,EQ,EQ,buy,False,10,148.76,402039576,1200000013028837.0,2024-11-11T09:52:18
HINDCOPPER,INE531E01026,11/12/2024,BSE,EQ,A,buy,False,10,276.55,667600,1.731382200008186e+18,2024-11-12T09:28:37
YUKEN,INE384C01016,11/12/2024,BSE,EQ,B,buy,False,3,1147.0,3141500,1.7313822000091884e+18,2024-11-12T09:29:09
TATAMOTORS,INE155A01022,11/12/2024,BSE,EQ,A,buy,False,5,803.1,1838800,1.7313822000086328e+18,2024-11-12T09:30:03
VSSL,INE050M01012,11/12/2024,BSE,EQ,B,buy,False,1,259.45,3345500,1.7313822000099668e+18,2024-11-12T09:30:24
VSSL,INE050M01012,11/12/2024,BSE,EQ,B,buy,False,9,259.5,3345700,1.7313822000099668e+18,2024-11-12T09:30:24
TATASTEEL,INE081A01020,11/12/2024,NSE,EQ,EQ,buy,False,10,146.1,600985768,1300000005351904.0,2024-11-12T09:30:57
YUKEN,INE384C01016,11/12/2024,BSE,EQ,B,buy,False,2,1136.4,12213500,1.7313893379045233e+18,2024-11-12T11:25:11
PFC,INE134E01011,11/12/2024,NSE,EQ,EQ,sell,False,14,475.1,405266408,1200000035457373.0,2024-11-12T12:41:15
PFC,INE134E01011,11/12/2024,NSE,EQ,EQ,sell,False,31,475.1,405266407,1200000035457373.0,2024-11-12T12:41:15
LODHA,INE670K01029,11/13/2024,BSE,EQ,A,sell,False,10,1230.0,4627400,1.7314686000051791e+18,2024-11-13T09:15:01
SOUTHBANK,INE683A01023,11/13/2024,NSE,EQ,EQ,buy,False,100,23.3,600466539,1300000002293470.0,2024-11-13T09:20:30
IRFC,INE053F01010,11/13/2024,BSE,EQ,A,buy,False,10,143.9,22316300,1.7314703252430129e+18,2024-11-13T09:30:19
POONAWALLA,INE511C01022,11/13/2024,NSE,EQ,EQ,buy,False,5,354.3,401320449,1200000006714235.0,2024-11-13T09:30:43
YUKEN,INE384C01016,11/13/2024,BSE,EQ,B,buy,False,2,1116.0,4967000,1.731468600009189e+18,2024-11-13T09:31:03
MANAPPURAM,INE522D01027,11/13/2024,NSE,EQ,EQ,sell,False,30,158.0,401397587,1200000007033235.0,2024-11-13T09:31:28
KSCL,INE455I01029,11/13/2024,BSE,EQ,A,buy,False,5,875.0,25291000,1.7314704422383844e+18,2024-11-13T09:32:07
PFC,INE134E01011,11/13/2024,NSE,EQ,EQ,buy,False,20,460.0,401590056,1200000008149661.0,2024-11-13T09:34:27
AARTIDRUGS,INE767A01016,11/13/2024,NSE,EQ,EQ,buy,False,4,474.2,1183502,1000000007171864.0,2024-11-13T09:37:46
AARTIDRUGS,INE767A01016,11/13/2024,NSE,EQ,EQ,buy,False,1,474.2,1183501,1000000007171864.0,2024-11-13T09:37:46
BEL,INE263A01024,11/13/2024,BSE,EQ,A,buy,False,20,280.0,1951500,1.7314686000179456e+18,2024-11-13T09:47:54
SOUTHBANK,INE683A01023,11/14/2024,NSE,EQ,EQ,buy,False,100,22.9,600119863,1300000000555103.0,2024-11-14T09:15:36
BDL,INE171Z01026,11/14/2024,BSE,EQ,A,buy,False,5,1000.0,16453700,1.7315563983582612e+18,2024-11-14T09:24:44
YUKEN,INE384C01016,11/14/2024,BSE,EQ,B,buy,False,2,1130.0,4436100,1.7315550000541893e+18,2024-11-14T09:30:11
POONAWALLA,INE511C01022,11/14/2024,NSE,EQ,EQ,buy,False,5,352.0,406557884,1200000014423305.0,2024-11-14T09:57:59
VSSL,INE050M01012,11/14/2024,BSE,EQ,B,buy,False,8,256.0,9588700,1.7315579289955323e+18,2024-11-14T09:59:56
VSSL,INE050M01012,11/14/2024,BSE,EQ,B,buy,False,3,256.0,9588900,1.7315579289955323e+18,2024-11-14T09:59:56
VSSL,INE050M01012,11/14/2024,BSE,EQ,B,buy,False,9,256.0,9583200,1.7315579289955323e+18,2024-11-14T09:59:56
IRFC,INE053F01010,11/14/2024,BSE,EQ,A,buy,False,20,142.0,48445000,1.731558631651928e+18,2024-11-14T10:03:35
TIINDIA,INE974X01010,11/14/2024,NSE,EQ,EQ,buy,False,2,3525.0,602597984,1300000014261583.0,2024-11-14T10:04:38
PFC,INE134E01011,11/14/2024,BSE,EQ,A,buy,False,10,454.6,4754100,1.731561995526684e+18,2024-11-14T11:43:13
MANAPPURAM,INE522D01027,11/18/2024,BSE,EQ,A,buy,False,10,152.45,1125800,1.731900600218158e+18,2024-11-18T09:18:39
KSCL,INE455I01029,11/18/2024,NSE,EQ,EQ,buy,False,2,844.05,400602227,1200000002659928.0,2024-11-18T09:20:15
SOUTHBANK,INE683A01023,11/18/2024,BSE,EQ,A,buy,False,100,22.63,1376000,1.7319006002164214e+18,2024-11-18T09:23:44
YUKEN,INE384C01016,11/18/2024,BSE,EQ,B,buy,False,1,1100.4,4663300,1.7319006002151045e+18,2024-11-18T09:27:19
HINDCOPPER,INE531E01026,11/18/2024,BSE,EQ,A,buy,False,20,267.0,2764000,1.7319116784681997e+18,2024-11-18T12:28:47
VSSL,INE050M01012,11/18/2024,BSE,EQ,B,buy,False,1,255.0,38885300,1.731921037712921e+18,2024-11-18T15:14:47
VSSL,INE050M01012,11/18/2024,BSE,EQ,B,buy,False,4,255.0,39470000,1.731921037712921e+18,2024-11-18T15:14:47
BEL,INE263A01024,11/19/2024,BSE,EQ,A,buy,False,20,279.0,144100,1.7319870000920092e+18,2024-11-19T09:15:02
KSCL,INE455I01029,11/19/2024,BSE,EQ,A,buy,False,2,841.3,6299800,1.7319879487398303e+18,2024-11-19T09:18:08
HAPPSTMNDS,INE419U01012,11/19/2024,NSE,EQ,EQ,buy,False,3,735.0,200429493,1100000002259873.0,2024-11-19T09:20:43
HAPPSTMNDS,INE419U01012,11/19/2024,NSE,EQ,EQ,buy,False,2,734.95,200429492,1100000002259873.0,2024-11-19T09:20:43
TATAMOTORS,INE155A01022,11/19/2024,BSE,EQ,A,buy,False,5,790.0,870100,1.731987000089206e+18,2024-11-19T09:21:20
AARTIDRUGS,INE767A01016,11/19/2024,BSE,EQ,A,buy,False,5,462.35,18165700,1.73198865588738e+18,2024-11-19T09:30:54
YUKEN,INE384C01016,11/19/2024,BSE,EQ,B,sell,False,1,1136.6,6584000,1.7319870000011343e+18,2024-11-19T09:37:07
YUKEN,INE384C01016,11/19/2024,BSE,EQ,B,sell,False,4,1134.7,6584200,1.7319870000011343e+18,2024-11-19T09:37:07
M&MFIN,INE774D01024,11/19/2024,NSE,EQ,EQ,buy,False,5,262.0,401452846,1200000008370079.0,2024-11-19T09:44:44
TATASTEEL,INE081A01020,11/19/2024,BSE,EQ,A,buy,False,10,141.55,8181200,1.7320015484453786e+18,2024-11-19T13:30:38
MANAPPURAM,INE522D01027,11/19/2024,BSE,EQ,A,sell,False,20,156.0,10461500,1.7320009293199557e+18,2024-11-19T14:18:17
YUKEN,INE384C01016,11/21/2024,NSE,EQ,EQ,buy,False,2,1125.0,600093314,1300000000358718.0,2024-11-21T09:15:10
SBIN,INE062A01020,11/21/2024,NSE,EQ,EQ,buy,False,10,790.0,600114060,1300000000415356.0,2024-11-21T09:15:15
IRFC,INE053F01010,11/21/2024,BSE,EQ,A,sell,False,20,142.05,32423500,1.7321618956685775e+18,2024-11-21T09:36:57
PFC,INE134E01011,11/21/2024,NSE,EQ,EQ,buy,False,5,444.2,401548730,1200000008306040.0,2024-11-21T09:38:11
BEL,INE263A01024,11/21/2024,NSE,EQ,EQ,buy,False,5,272.0,1419491,1000000007369814.0,2024-11-21T09:38:53
SOUTHBANK,INE683A01023,11/21/2024,NSE,EQ,EQ,buy,False,100,22.34,601724729,1300000008212975.0,2024-11-21T09:39:37
SBIN,INE062A01020,11/21/2024,NSE,EQ,EQ,buy,False,5,769.8,603618628,1300000019805724.0,2024-11-21T10:35:56
MANAPPURAM,INE522D01027,11/21/2024,BSE,EQ,A,buy,False,10,149.85,4971000,1.732162520294981e+18,2024-11-21T10:36:44
YUKEN,INE384C01016,11/21/2024,NSE,EQ,EQ,buy,False,1,1075.0,607795186,1300000046931301.0,2024-11-21T14:27:15
YUKEN,INE384C01016,11/21/2024,NSE,EQ,EQ,buy,False,1,1074.95,607795185,1300000046931301.0,2024-11-21T14:27:15
LODHA,INE670K01029,11/22/2024,BSE,EQ,A,buy,False,5,1170.0,2842800,1.7322454936062093e+18,2024-11-22T09:15:01
YUKEN,INE384C01016,11/22/2024,BSE,EQ,B,buy,False,1,1069.55,1221200,1.732246200000189e+18,2024-11-22T09:18:47
YUKEN,INE384C01016,11/22/2024,BSE,EQ,B,buy,False,1,1071.75,1386600,1.732246200000189e+18,2024-11-22T09:19:34
YUKEN,INE384C01016,11/22/2024,BSE,EQ,B,buy,False,1,1065.45,1386400,1.732246200000189e+18,2024-11-22T09:19:34
HINDCOPPER,INE531E01026,11/22/2024,NSE,EQ,EQ,buy,False,20,264.95,201913866,1100000013050327.0,2024-11-22T10:17:59
BAJAJHFL,INE377Y01014,11/22/2024,BSE,EQ,B,buy,False,20,128.0,2412300,1.7322462000055196e+18,2024-11-22T11:10:10
TATASTEEL,INE081A01020,11/22/2024,NSE,EQ,EQ,buy,False,10,142.0,605592743,1300000036047175.0,2024-11-22T13:16:50
BAJAJHFL,INE377Y01014,11/25/2024,BSE,EQ,B,buy,False,10,129.0,181300,1.7325054000030387e+18,2024-11-25T09:15:00
TATASTEEL,INE081A01020,11/25/2024,BSE,EQ,A,buy,False,20,144.0,1319900,1.7325054002450153e+18,2024-11-25T09:15:03
KSCL,INE455I01029,11/25/2024,NSE,EQ,EQ,buy,False,3,832.0,406428693,1200000000291926.0,2024-11-25T09:15:04
HINDCOPPER,INE531E01026,11/25/2024,BSE,EQ,A,buy,False,10,268.0,86500,1.7325054002490015e+18,2024-11-25T09:15:05
AARTIDRUGS,INE767A01016,11/25/2024,NSE,EQ,EQ,buy,False,5,455.0,165364,1000000000338268.0,2024-11-25T09:15:11
LODHA,INE670K01029,11/25/2024,BSE,EQ,A,sell,False,5,1300.1,4345200,1.7325054000015936e+18,2024-11-25T09:15:25
YUKEN,INE384C01016,11/25/2024,BSE,EQ,B,buy,False,2,1072.25,6704400,1.7325054000001605e+18,2024-11-25T09:45:15
M&MFIN,INE774D01024,11/25/2024,NSE,EQ,EQ,sell,False,10,276.1,404759169,1200000030787566.0,2024-11-25T11:28:44
IRFC,INE053F01010,11/25/2024,BSE,EQ,A,sell,False,10,147.55,87413800,1.7325142146532147e+18,2024-11-25T11:32:44
PRICOLLTD,INE726V01018,11/25/2024,BSE,EQ,A,sell,False,9,460.45,87729800,1.7325134432196216e+18,2024-11-25T11:34:01
PRICOLLTD,INE726V01018,11/25/2024,BSE,EQ,A,sell,False,1,460.5,87729500,1.7325134432196216e+18,2024-11-25T11:34:01
PFC,INE134E01011,11/25/2024,NSE,EQ,EQ,sell,False,35,485.0,408044721,1200000056659548.0,2024-11-25T14:23:26
VSSL,INE050M01012,11/26/2024,NSE,EQ,EQ,sell,False,15,267.9,601718139,1300000010055072.0,2024-11-26T09:57:02
POONAWALLA,INE511C01022,11/26/2024,NSE,EQ,EQ,sell,False,10,364.35,401782158,1200000011697130.0,2024-11-26T09:57:26
YUKEN,INE384C01016,11/26/2024,NSE,EQ,EQ,buy,False,1,1049.8,601781811,1300000010430200.0,2024-11-26T09:59:21
PRICOLLTD,INE726V01018,11/26/2024,NSE,EQ,EQ,sell,False,10,465.0,403774508,1200000020629243.0,2024-11-26T10:43:15
VSSL,INE050M01012,11/26/2024,NSE,EQ,EQ,sell,False,8,268.15,602990887,1300000018570467.0,2024-11-26T10:54:25
VSSL,INE050M01012,11/26/2024,NSE,EQ,EQ,sell,False,2,268.1,602990888,1300000018570467.0,2024-11-26T10:54:25
SBIN,INE062A01020,11/27/2024,BSE,EQ,A,sell,False,15,835.0,45400,1.7326782000210097e+18,2024-11-27T09:15:10
KSCL,INE455I01029,11/27/2024,BSE,EQ,A,sell,False,2,858.05,19995300,1.7326803651661007e+18,2024-11-27T09:36:49
BDL,INE171Z01026,11/27/2024,BSE,EQ,A,sell,False,5,1089.95,72460400,1.7326870319704284e+18,2024-11-27T11:31:50
YUKEN,INE384C01016,11/27/2024,NSE,EQ,EQ,buy,False,1,1065.2,604430304,1300000026049439.0,2024-11-27T11:47:00
TIINDIA,INE974X01010,11/27/2024,BSE,EQ,A,buy,False,1,3400.0,3146900,1.732691768700846e+18,2024-11-27T14:38:46
TIINDIA,INE974X01010,11/28/2024,BSE,EQ,A,sell,False,1,3550.0,1057000,1.732769238368246e+18,2024-11-28T10:31:53
BAJAJHFL,INE377Y01014,11/28/2024,NSE,EQ,EQ,sell,False,30,137.0,3727322,1000000021003754.0,2024-11-28T10:41:45
BDL,INE171Z01026,11/28/2024,BSE,EQ,A,sell,False,4,1143.65,87662900,1.7327724365260997e+18,2024-11-28T11:21:03
LICHSGFIN,INE115A01026,11/28/2024,BSE,EQ,A,sell,False,5,633.25,1991300,1.7327701304658975e+18,2024-11-28T11:23:36
HINDCOPPER,INE531E01026,11/28/2024,BSE,EQ,A,sell,False,1,275.0,4779800,1.7327743855517788e+18,2024-11-28T13:13:28
HINDCOPPER,INE531E01026,11/28/2024,BSE,EQ,A,sell,False,18,275.0,4782300,1.7327743855517788e+18,2024-11-28T13:13:28
HINDCOPPER,INE531E01026,11/28/2024,BSE,EQ,A,sell,False,1,275.0,4780300,1.7327743855517788e+18,2024-11-28T13:13:28
POONAWALLA,INE511C01022,11/29/2024,BSE,EQ,A,buy,False,5,358.45,68436300,1.7328569133357773e+18,2024-11-29T10:51:32
BDL,INE171Z01026,12/2/2024,BSE,EQ,A,sell,False,5,1127.15,12495300,1.7331112479336297e+18,2024-12-02T09:18:41
BEL,INE263A01024,12/2/2024,NSE,EQ,EQ,sell,False,21,304.35,4042588,1000000023919847.0,2024-12-02T11:35:12
BEL,INE263A01024,12/2/2024,NSE,EQ,EQ,sell,False,24,304.35,4042587,1000000023919847.0,2024-12-02T11:35:12
YUKEN,INE384C01016,12/2/2024,BSE,EQ,B,sell,False,1,1097.5,23167700,1.7331187713707924e+18,2024-12-02T11:49:13
YUKEN,INE384C01016,12/2/2024,BSE,EQ,B,sell,False,2,1096.3,23167900,1.7331187713707924e+18,2024-12-02T11:49:13
HAPPSTMNDS,INE419U01012,12/2/2024,BSE,EQ,A,sell,False,2,771.0,133273000,1.7331286363300365e+18,2024-12-02T14:10:25
HAPPSTMNDS,INE419U01012,12/2/2024,BSE,EQ,A,sell,False,8,770.65,133273200,1.7331286363300365e+18,2024-12-02T14:10:25
